route_id,route_type,trip_id,stop_order,route_long_name,stop_name
IDFM:C02311,Bus,IDFM:KPB:135369-C02311-1418-260,"IDFM:16209,IDFM:16467,IDFM:16400,IDFM:16457,IDFM:16442,IDFM:16417,IDFM:16480,IDFM:16474,IDFM:14989,IDFM:16349,IDFM:14974,IDFM:29014,IDFM:29016",200,Gare d'Ozoir-la-Ferrière
IDFM:C02311,Bus,IDFM:KPB:135369-C02311-1035-260,"IDFM:29014,IDFM:29016,IDFM:14973,IDFM:16350,IDFM:15058,IDFM:16474,IDFM:16480,IDFM:16416,IDFM:16441,IDFM:16456,IDFM:16399,IDFM:16466,IDFM:16209",200,Rue de l'Avenue
IDFM:C02313,Bus,IDFM:TRANSDEV_SUD_YVELINES:129317-C02313-17849637,"IDFM:13913,IDFM:32487,IDFM:5654,IDFM:32488,IDFM:478960,IDFM:32854,IDFM:13981,IDFM:14015,IDFM:478965,IDFM:14010,IDFM:13991,IDFM:479556",01,Gare de Plaisir - Grignon
IDFM:C02313,Bus,IDFM:TRANSDEV_SUD_YVELINES:129317-C02313-17849653,"IDFM:479556,IDFM:13990,IDFM:14011,IDFM:478963,IDFM:14014,IDFM:13982,IDFM:14002,IDFM:478960,IDFM:32488,IDFM:5654,IDFM:14140,IDFM:13913",01,Gare de Saint-Nom-la-Bretèche - Forêt de Marly
IDFM:C02314,Bus,IDFM:RATP:119515-C02314-COU_RATP_5087843_3097033_2,"IDFM:487958,IDFM:487961,IDFM:24747",263,Suresnes - Pasteur- Val D'Or
IDFM:C02314,Bus,IDFM:RATP:134524-C02314-COU_RATP_5099080_3182469_2,"IDFM:487955,IDFM:27454,IDFM:26236,IDFM:488616,IDFM:7911,IDFM:24991,IDFM:26240,IDFM:487963,IDFM:28774,IDFM:488032,IDFM:24744,IDFM:487962,IDFM:487960,IDFM:24749,IDFM:24745,IDFM:24748,IDFM:39389,IDFM:10282,IDFM:40598",263,Place De La Boule - Joffre
IDFM:C02314,Bus,IDFM:RATP:119515-C02314-COU_RATP_5087843_3097035_16,"IDFM:487958,IDFM:487961,IDFM:24747,IDFM:24746,IDFM:24923,IDFM:478951,IDFM:478345,IDFM:487959,IDFM:487957,IDFM:24743,IDFM:487956,IDFM:39355,IDFM:26090,IDFM:26238,IDFM:27460,IDFM:7902,IDFM:488617,IDFM:24988,IDFM:26237,IDFM:487955",263,Suresnes - Pasteur- Val D'Or
IDFM:C02314,Bus,IDFM:RATP:119515-C02314-COU_RATP_5087843_3097036_19,"IDFM:487955,IDFM:27454,IDFM:26236,IDFM:488616,IDFM:7911,IDFM:24991,IDFM:26240,IDFM:487963,IDFM:28774,IDFM:488032,IDFM:24744,IDFM:487962,IDFM:487960,IDFM:24749,IDFM:24745,IDFM:24748,IDFM:39389,IDFM:10282,IDFM:40598,IDFM:25494,IDFM:19639,IDFM:487958",263,Place De La Boule - Joffre
IDFM:C02314,Bus,IDFM:RATP:120217-C02314-COU_RATP_5090119_3097034_1,"IDFM:24747,IDFM:24746,IDFM:24923,IDFM:478951,IDFM:478345,IDFM:487959,IDFM:487957,IDFM:24743,IDFM:487956,IDFM:39355,IDFM:26090,IDFM:26238,IDFM:27460,IDFM:7902,IDFM:488617,IDFM:24988,IDFM:26237,IDFM:487955",263,Mairie de Suresnes
IDFM:C02314,Bus,IDFM:RATP:119515-C02314-COU_RATP_5087843_3097037_2,"IDFM:40598,IDFM:25494,IDFM:19639,IDFM:487958",263,De Gaulle
IDFM:C02316,Bus,IDFM:RDSACLAY:138723-C02316-10041581,"IDFM:11430,IDFM:477729",6,Campus Vallée
IDFM:C02316,Bus,IDFM:RDSACLAY:142088-C02316-10041598,"IDFM:11416,IDFM:11418,IDFM:11420,IDFM:11422,IDFM:11424,IDFM:11426,IDFM:11428,IDFM:11430",6,Gare d'Orsay - L'Yvette
IDFM:C02316,Bus,IDFM:RDSACLAY:142088-C02316-10041607,"IDFM:11416,IDFM:11430",6,Gare d'Orsay - L'Yvette
IDFM:C02316,Bus,IDFM:RDSACLAY:138723-C02316-10041556,"IDFM:11430,IDFM:11429,IDFM:11427,IDFM:11425,IDFM:11423,IDFM:11421,IDFM:11419,IDFM:477729",6,Campus Vallée
IDFM:C02317,Tram,IDFM:KT9:132296-C02317-1587-800,"IDFM:478980,IDFM:479007,IDFM:479005,IDFM:478995,IDFM:478999,IDFM:478996,IDFM:478976,IDFM:478997,IDFM:478992,IDFM:479003,IDFM:478987,IDFM:478982,IDFM:478989,IDFM:478978,IDFM:479012,IDFM:479001,IDFM:479009",T9,Porte de Choisy
IDFM:C02317,Tram,IDFM:KT9:132296-C02317-2401-1295,"IDFM:479008,IDFM:479000,IDFM:479010,IDFM:478986,IDFM:478988,IDFM:478990,IDFM:478973,IDFM:479002,IDFM:479013,IDFM:478977,IDFM:478975,IDFM:478993,IDFM:478998,IDFM:478991,IDFM:479004,IDFM:479006,IDFM:478979",T9,Christophe Colomb
IDFM:C02317,Tram,IDFM:KT9:132296-C02317-2145-1295,"IDFM:478980,IDFM:479007,IDFM:479005,IDFM:478995,IDFM:478999,IDFM:478996,IDFM:478976,IDFM:478997,IDFM:478992,IDFM:479003,IDFM:478987,IDFM:478982,IDFM:478989,IDFM:478978,IDFM:479012,IDFM:479001,IDFM:479009,IDFM:478985,IDFM:478974",T9,Porte de Choisy
IDFM:C02317,Tram,IDFM:KT9:132296-C02317-2985-1295,"IDFM:478981,IDFM:478983,IDFM:479008,IDFM:479000,IDFM:479010,IDFM:478986,IDFM:478988,IDFM:478990,IDFM:478973,IDFM:479002,IDFM:479013,IDFM:478977,IDFM:478975,IDFM:478993,IDFM:478998,IDFM:478991,IDFM:479004,IDFM:479006,IDFM:478979",T9,Orly - Gaston Viens
IDFM:C02318,Bus,IDFM:BRIE_ET_2_MORIN:135278-C02318-18132971,"IDFM:10594,IDFM:6151,IDFM:11097,IDFM:16945,IDFM:479666,IDFM:11105,IDFM:10507,IDFM:22309,IDFM:20215,IDFM:10592",8ASc,Gare de Crécy la Chapelle (Quai B)
IDFM:C02318,Bus,IDFM:BRIE_ET_2_MORIN:135278-C02318-18132972,"IDFM:10593,IDFM:10594,IDFM:484519,IDFM:10508,IDFM:10510,IDFM:11096,IDFM:6151,IDFM:10506,IDFM:16945,IDFM:20215",8ASc,Collège Mon Plaisir
IDFM:C02344,Tram,IDFM:TN:SNCF:888608e6-8f30-48a1-9696-32c335a0bb3f,"IDFM:481066,IDFM:480936,IDFM:480934,IDFM:481073,IDFM:480938,IDFM:480906,IDFM:480930,IDFM:480942,IDFM:481070,IDFM:480928,IDFM:480925,IDFM:481067",T13,Saint-Cyr
IDFM:C02344,Tram,IDFM:TN:SNCF:643fb58f-ee6d-4cd5-8b4f-49bc5d42cded,"IDFM:480908,IDFM:480936,IDFM:480934,IDFM:481073,IDFM:480938,IDFM:480906,IDFM:480930,IDFM:480942,IDFM:481070,IDFM:480928,IDFM:480925,IDFM:480904",T13,Saint-Cyr
IDFM:C02344,Tram,IDFM:TN:SNCF:1105c6ce-f24e-4a12-a05c-b13c8d5ff143,"IDFM:480908,IDFM:480936,IDFM:480934,IDFM:481073,IDFM:480938,IDFM:480906,IDFM:480930,IDFM:480942,IDFM:481070,IDFM:480928,IDFM:480925,IDFM:481067",T13,Saint-Cyr
IDFM:C02344,Tram,IDFM:TN:SNCF:5db0797e-d903-43f6-8560-68fd4d9161f6,"IDFM:480908,IDFM:480936,IDFM:480934,IDFM:481073,IDFM:480938,IDFM:480906,IDFM:480930,IDFM:480942,IDFM:481070,IDFM:480928",T13,Saint-Cyr
IDFM:C02344,Tram,IDFM:TN:SNCF:54ac822c-8192-4dfe-b36c-2f02e47bb665,"IDFM:480936,IDFM:480934,IDFM:481073,IDFM:480938,IDFM:480906,IDFM:480930,IDFM:480942,IDFM:481070,IDFM:480928,IDFM:480925,IDFM:481067",T13,Les Portes de Saint-Cyr
IDFM:C02344,Tram,IDFM:TN:SNCF:d792d6d2-5a4b-4309-a9cb-0b8a42f012bb,"IDFM:480904,IDFM:481068,IDFM:481069,IDFM:480940,IDFM:481038,IDFM:481071,IDFM:481072,IDFM:481065,IDFM:480932,IDFM:481074,IDFM:481075,IDFM:481066",T13,Saint-Germain-en-Laye
IDFM:C02344,Tram,IDFM:TN:SNCF:2a548509-ce76-4f76-aff2-48b981459a01,"IDFM:480904,IDFM:481068,IDFM:481069,IDFM:480940,IDFM:481038,IDFM:481071,IDFM:481072,IDFM:481065,IDFM:480932,IDFM:481074,IDFM:481075,IDFM:480908",T13,Saint-Germain-en-Laye
IDFM:C02344,Tram,IDFM:TN:SNCF:ad26cddc-0c0c-4a18-8fe0-53409647c3e1,"IDFM:481066,IDFM:480936,IDFM:480934,IDFM:481073,IDFM:480938,IDFM:480906,IDFM:480930,IDFM:480942,IDFM:481070,IDFM:480928",T13,Saint-Cyr
IDFM:C02344,Tram,IDFM:TN:SNCF:f0f10137-05b7-46d2-b307-8c0adf81c2bc,"IDFM:481067,IDFM:481068,IDFM:481069,IDFM:480940,IDFM:481038,IDFM:481071,IDFM:481072,IDFM:481065,IDFM:480932,IDFM:481074,IDFM:481075,IDFM:480908",T13,Saint-Germain-en-Laye
IDFM:C02344,Tram,IDFM:TN:SNCF:8517c682-d44f-49d2-919f-dc4ce3a56680,"IDFM:480936,IDFM:480934,IDFM:481073,IDFM:480938,IDFM:480906,IDFM:480930,IDFM:480942,IDFM:481070,IDFM:480928,IDFM:480925,IDFM:480904",T13,Les Portes de Saint-Cyr
IDFM:C02344,Tram,IDFM:TN:SNCF:80433271-5771-443b-9a21-7f7eeeaae3a4,"IDFM:481067,IDFM:481068,IDFM:481069,IDFM:480940,IDFM:481038,IDFM:481071,IDFM:481072,IDFM:481065,IDFM:480932,IDFM:481074,IDFM:481075,IDFM:481066",T13,Saint-Germain-en-Laye
IDFM:C02351,Bus,IDFM:TRANSDEV_COTEAUX_DE_LA_MARNE:142532-C02351-18455173,"IDFM:21291,IDFM:21479,IDFM:21476,IDFM:17105,IDFM:21504",445,Gare de Boissy-Saint-Léger
IDFM:C02351,Bus,IDFM:TRANSDEV_COTEAUX_DE_LA_MARNE:142532-C02351-18455174,"IDFM:21504,IDFM:17106,IDFM:21477,IDFM:21479,IDFM:21291",445,Amédée Dunois
IDFM:C02355,Bus,IDFM:RDSACLAY:138723-C02355-10251633,"IDFM:11499,IDFM:21843,IDFM:11496,IDFM:26640,IDFM:26642,IDFM:480946,IDFM:11498",18,Gare de Palaiseau Villebon
IDFM:C02355,Bus,IDFM:RDSACLAY:138723-C02355-10251675,"IDFM:11498,IDFM:480948,IDFM:26643,IDFM:11493,IDFM:11495,IDFM:11499",18,Centre Commercial Villebon 2
IDFM:C02360,Bus,IDFM:KABS:141358-C02360-8291-260,"IDFM:32155,IDFM:32157,IDFM:32277,IDFM:32352,IDFM:32272,IDFM:32270,IDFM:32291,IDFM:34437,IDFM:34441,IDFM:32309,IDFM:32318,IDFM:32320,IDFM:483810",56,Les Moulins
IDFM:C02360,Bus,IDFM:KABS:141358-C02360-8929-266,"IDFM:32319,IDFM:483810,IDFM:32317,IDFM:32314,IDFM:32312,IDFM:424444,IDFM:34442,IDFM:34440,IDFM:34438,IDFM:32290,IDFM:32269,IDFM:32271,IDFM:32273,IDFM:32276,IDFM:32156,IDFM:32154,IDFM:32011,IDFM:32174",56,Nicot / École Notre-Dame
IDFM:C02360,Bus,IDFM:KABS:141358-C02360-8285-260,"IDFM:483810,IDFM:34898,IDFM:32319,IDFM:32317,IDFM:32314,IDFM:32312,IDFM:424444,IDFM:34442,IDFM:34440,IDFM:34438,IDFM:32290,IDFM:32269,IDFM:32271,IDFM:32273,IDFM:32276,IDFM:32156,IDFM:32154,IDFM:32011,IDFM:32174",56,Lycée International
IDFM:C02360,Bus,IDFM:KABS:141358-C02360-8280-260,"IDFM:483810,IDFM:32317,IDFM:32314,IDFM:32312,IDFM:424444,IDFM:34442,IDFM:34440,IDFM:34438,IDFM:32290,IDFM:32269,IDFM:32271,IDFM:32273,IDFM:32276,IDFM:32156,IDFM:32154,IDFM:32011,IDFM:32174",56,Lycée International
IDFM:C02361,Bus,IDFM:KABS:141358-C02361-8299-260,"IDFM:32299,IDFM:427465,IDFM:32253,IDFM:32248,IDFM:32251,IDFM:32256,IDFM:32258,IDFM:32171,IDFM:32089,IDFM:32088,IDFM:4345",57,Saint-Fiacre
IDFM:C02361,Bus,IDFM:KABS:141358-C02361-8294-260,"IDFM:4346,IDFM:32090,IDFM:32171,IDFM:32257,IDFM:32250,IDFM:32249,IDFM:32252,IDFM:32295,IDFM:32297",57,Hôpital André Mignot - Les Chênes d'Or
IDFM:C02365,Bus,IDFM:BRIE_ET_2_MORIN:135278-C02365-18132942,"IDFM:41467,IDFM:6276,IDFM:6813,IDFM:6816,IDFM:471947,IDFM:6686,IDFM:471035,IDFM:6119,IDFM:6055,IDFM:6173",Coulommiers - La Ferté Gaucher Centre,La Ferté Gaucher Centre
IDFM:C02365,Bus,IDFM:BRIE_ET_2_MORIN:135278-C02365-18132933,"IDFM:6173,IDFM:6056,IDFM:6118,IDFM:471035,IDFM:6685,IDFM:6379,IDFM:6817,IDFM:472355,IDFM:6277,IDFM:41467",Coulommiers - La Ferté Gaucher Centre,Gare de Coulommiers
IDFM:C02366,Bus,IDFM:FPP:132853-C02366-514-C02366-1470-208828,"IDFM:10033,IDFM:490992,IDFM:483833,IDFM:19681",3219,Gare SNCF Quai 3
IDFM:C02366,Bus,IDFM:FPP:132853-C02366-514-C02366-1470-208826,"IDFM:19681,IDFM:471115,IDFM:472802,IDFM:10033",3219,Gare de Longueville
IDFM:C02368,Train,IDFM:TN:SNCF:0ccc8948-f9af-4ed5-bae7-005ae60fc58b,"IDFM:monomodalStopPlace:479035,IDFM:471867,IDFM:monomodalStopPlace:411482",TER Centre - Val de Loire,Paris-Bercy Bourgogne - Pays d'Auvergne
IDFM:C02368,Train,IDFM:TN:SNCF:ec8554d5-ee34-4433-bbc4-18d4fb2125a9,"IDFM:monomodalStopPlace:411482,IDFM:471550,IDFM:monomodalStopPlace:479035",TER Centre - Val de Loire,Montargis
IDFM:C02368,Train,IDFM:TN:SNCF:42de8560-496a-4f82-a85c-d4a22568e6ca,"IDFM:monomodalStopPlace:479035,IDFM:monomodalStopPlace:411482",TER Centre - Val de Loire,Paris-Bercy Bourgogne - Pays d'Auvergne
IDFM:C02368,Train,IDFM:TN:SNCF:0c68df6c-7706-4a18-8e2b-458b23236fcc,"IDFM:monomodalStopPlace:411482,IDFM:monomodalStopPlace:479035",TER Centre - Val de Loire,Montargis
IDFM:C02370,Train,IDFM:TN:SNCF:9623500c-14de-43ca-b009-c43a1aa781ca,"IDFM:monomodalStopPlace:411492,IDFM:472104,IDFM:monomodalStopPlace:43238",TER Normandie,Dreux
IDFM:C02370,Train,IDFM:TN:SNCF:18c20412-f47c-4b72-9f0d-f32673d9fb8e,"IDFM:monomodalStopPlace:411492,IDFM:monomodalStopPlace:43238",TER Normandie,Dreux
IDFM:C02370,Train,IDFM:TN:SNCF:81fab047-2532-4cd4-b929-0e6a8a745f92,"IDFM:monomodalStopPlace:43238,IDFM:472407,IDFM:monomodalStopPlace:411492",TER Normandie,Gare Montparnasse
IDFM:C02370,Train,IDFM:TN:SNCF:5da454bf-936b-4d61-a254-0235d4a46db8,"IDFM:monomodalStopPlace:43238,IDFM:monomodalStopPlace:43219,IDFM:monomodalStopPlace:411492",TER Normandie,Gare Montparnasse
IDFM:C02370,Train,IDFM:TN:SNCF:775ee065-d0fa-429e-91ec-2f761a104b6e,"IDFM:monomodalStopPlace:411492,IDFM:471389,IDFM:monomodalStopPlace:43238",TER Normandie,Dreux
IDFM:C02370,Train,IDFM:TN:SNCF:9e84619c-79a1-4da5-a17d-40e814a67e6e,"IDFM:monomodalStopPlace:43238,IDFM:monomodalStopPlace:411492",TER Normandie,Gare Montparnasse
IDFM:C02372,Train,IDFM:TN:SNCF:d20b7fb2-d324-4dcd-8bb5-09ff79c6546c,"IDFM:472030,IDFM:472060",TER Hauts-de-France,Paris Gare du Nord
IDFM:C02372,Train,IDFM:TN:SNCF:2bf0d0e8-979a-4779-b6f6-5210b4bf53f8,"IDFM:monomodalStopPlace:411317,IDFM:471424",TER Hauts-de-France,Beauvais
IDFM:C02372,Train,IDFM:TN:SNCF:cfb7493e-a8c1-401d-9cba-60dfec37acea,"IDFM:monomodalStopPlace:462394,IDFM:471280,IDFM:471807,IDFM:472051",TER Hauts-de-France,Gare du Nord
IDFM:C02372,Train,IDFM:TN:SNCF:4a398953-8a33-408f-9f55-ab25869a5699,"IDFM:471640,IDFM:471709",TER Hauts-de-France,Creil
IDFM:C02372,Train,IDFM:TN:SNCF:0e3d5532-f8d8-4a67-9be2-23d2e0ca5cd0,"IDFM:472051,IDFM:472930,IDFM:472016,IDFM:monomodalStopPlace:462394",TER Hauts-de-France,Creil
IDFM:C02372,Train,IDFM:TN:SNCF:ee42283d-8a3a-4645-9ca1-c47501279bc0,"IDFM:471424,IDFM:471709",TER Hauts-de-France,Creil
IDFM:C02372,Train,IDFM:TN:SNCF:140110d0-16fb-4501-a47e-fd3b9f9ad980,"IDFM:473009,IDFM:monomodalStopPlace:411428,IDFM:472016,IDFM:monomodalStopPlace:462394",TER Hauts-de-France,Creil
IDFM:C02372,Train,IDFM:TN:SNCF:7340fd3b-21c3-4492-a440-fb769706dcbe,"IDFM:471905,IDFM:472930,IDFM:472016,IDFM:monomodalStopPlace:462394",TER Hauts-de-France,Creil
IDFM:C02372,Train,IDFM:TN:SNCF:a43d18b1-53ef-4ec5-993c-30925998c9c7,"IDFM:monomodalStopPlace:462394,IDFM:471280,IDFM:monomodalStopPlace:411428,IDFM:monomodalStopPlace:411440",TER Hauts-de-France,Gare du Nord
IDFM:C02372,Train,IDFM:TN:SNCF:4800df22-b57e-4fc7-bf27-f226a2660a0a,"IDFM:monomodalStopPlace:411396,IDFM:monomodalStopPlace:462394",TER Hauts-de-France,Crépy-en-Valois
IDFM:C02372,Train,IDFM:TN:SNCF:b42efc3a-a8ad-4294-9d67-2abfbdc059ab,"IDFM:monomodalStopPlace:411317,IDFM:471640",TER Hauts-de-France,Beauvais
IDFM:C02372,Train,IDFM:TN:SNCF:51540062-727e-4cc7-8944-39203f4a59e9,"IDFM:monomodalStopPlace:462394,IDFM:471280,IDFM:471807,IDFM:monomodalStopPlace:411440",TER Hauts-de-France,Gare du Nord
IDFM:C02372,Train,IDFM:TN:SNCF:6c585995-ecee-47b1-97f9-2114b303d9e7,"IDFM:471640,IDFM:monomodalStopPlace:411317",TER Hauts-de-France,Creil
IDFM:C02372,Train,IDFM:TN:SNCF:33868ba5-c2c5-478f-bbe1-840d5ba8a1a1,"IDFM:monomodalStopPlace:411317,IDFM:monomodalStopPlace:411440",TER Hauts-de-France,Beauvais
IDFM:C02372,Train,IDFM:TN:SNCF:1f87d8e7-4218-452b-b4a2-09e97612c0b6,"IDFM:monomodalStopPlace:411440,IDFM:monomodalStopPlace:411428,IDFM:monomodalStopPlace:411421,IDFM:monomodalStopPlace:462394",TER Hauts-de-France,Creil
IDFM:C02372,Train,IDFM:TN:SNCF:21f33af7-d455-4192-92bb-31129a3cda40,"IDFM:monomodalStopPlace:411440,IDFM:monomodalStopPlace:411428,IDFM:monomodalStopPlace:462394",TER Hauts-de-France,Creil
IDFM:C02372,Train,IDFM:TN:SNCF:c04de1e4-0d8e-4665-86e4-23d141c9c5ad,"IDFM:monomodalStopPlace:462394,IDFM:monomodalStopPlace:411428,IDFM:monomodalStopPlace:411440",TER Hauts-de-France,Gare du Nord
IDFM:C02372,Train,IDFM:TN:SNCF:31c4b010-7415-4ebc-9a58-7a7ea016ec74,"IDFM:monomodalStopPlace:462394,IDFM:monomodalStopPlace:411440",TER Hauts-de-France,Gare du Nord
IDFM:C02372,Train,IDFM:TN:SNCF:f57dc522-ac8d-4c5b-892b-647ee7e6c192,"IDFM:monomodalStopPlace:462394,IDFM:472290",TER Hauts-de-France,Gare du Nord
IDFM:C02372,Train,IDFM:TN:SNCF:f15c826a-6897-489e-929b-79cc46477138,"IDFM:monomodalStopPlace:462394,IDFM:monomodalStopPlace:411396",TER Hauts-de-France,Gare du Nord
IDFM:C02372,Train,IDFM:TN:SNCF:93b99afc-00b2-4567-9a34-f865fe661488,"IDFM:monomodalStopPlace:462394,IDFM:471490,IDFM:monomodalStopPlace:411428,IDFM:monomodalStopPlace:411440",TER Hauts-de-France,Gare du Nord
IDFM:C02372,Train,IDFM:TN:SNCF:0f544f35-d9a7-42fe-acb4-17e0498b44b8,"IDFM:monomodalStopPlace:462394,IDFM:472060",TER Hauts-de-France,Gare du Nord
IDFM:C02372,Train,IDFM:TN:SNCF:c6fdef55-71e8-46c0-bb02-efbae6848cd9,"IDFM:472271,IDFM:monomodalStopPlace:462394",TER Hauts-de-France,Crépy-en-Valois
IDFM:C02372,Train,IDFM:TN:SNCF:07d4a247-80fd-4f23-b56c-5d8dfe17c34f,"IDFM:monomodalStopPlace:411440,IDFM:471709",TER Hauts-de-France,Creil
IDFM:C02372,Train,IDFM:TN:SNCF:22a8773e-715a-480c-bde0-6c114c8d632c,"IDFM:monomodalStopPlace:411440,IDFM:monomodalStopPlace:462394",TER Hauts-de-France,Creil
IDFM:C02372,Train,IDFM:TN:SNCF:fc24c287-613e-4d7c-9386-63ca7cc61c47,"IDFM:monomodalStopPlace:411440,IDFM:monomodalStopPlace:411317",TER Hauts-de-France,Creil
IDFM:C02372,Train,IDFM:TN:SNCF:2a7ad057-0419-4b24-b514-96c052eabbfe,"IDFM:472914,IDFM:monomodalStopPlace:411440",TER Hauts-de-France,Beauvais
IDFM:C02372,Train,IDFM:TN:SNCF:c67e2f55-f722-4a10-bff1-65d22557666b,"IDFM:473009,IDFM:monomodalStopPlace:462394",TER Hauts-de-France,Creil
IDFM:C02372,Train,IDFM:TN:SNCF:788bf94e-2f54-459f-923d-4f394e627c23,"IDFM:monomodalStopPlace:462394,IDFM:471280,IDFM:471807,IDFM:472060",TER Hauts-de-France,Gare du Nord
IDFM:C02372,Train,IDFM:TN:SNCF:e6451f68-abd9-48ad-846d-56e19da85842,"IDFM:monomodalStopPlace:411440,IDFM:monomodalStopPlace:411428,IDFM:472008,IDFM:monomodalStopPlace:462394",TER Hauts-de-France,Creil
IDFM:C02372,Train,IDFM:TN:SNCF:b222c859-a642-4752-a85c-a6c4b89bd86c,"IDFM:monomodalStopPlace:411440,IDFM:monomodalStopPlace:411428,IDFM:472016,IDFM:monomodalStopPlace:462394",TER Hauts-de-France,Creil
IDFM:C02372,Train,IDFM:TN:SNCF:6efe4b9b-02c5-4a8a-9ec2-14cb3d792613,"IDFM:473009,IDFM:472930,IDFM:472016,IDFM:monomodalStopPlace:462394",TER Hauts-de-France,Creil
IDFM:C02372,Train,IDFM:TN:SNCF:866b8261-6738-4176-bd80-5c8c5ac0d023,"IDFM:471709,IDFM:monomodalStopPlace:411440",TER Hauts-de-France,Beauvais
IDFM:C02372,Train,IDFM:TN:SNCF:c105e48d-eea5-475d-9d39-4d6557706d1e,"IDFM:monomodalStopPlace:462394,IDFM:monomodalStopPlace:411421,IDFM:monomodalStopPlace:411428,IDFM:monomodalStopPlace:411440",TER Hauts-de-France,Gare du Nord
IDFM:C02372,Train,IDFM:TN:SNCF:bf7170cc-56fb-49b0-a589-6c9759978733,"IDFM:monomodalStopPlace:411440,IDFM:472914",TER Hauts-de-France,Creil
IDFM:C02372,Train,IDFM:TN:SNCF:0d22ba10-e8e5-4272-899b-852b5a81a652,"IDFM:monomodalStopPlace:411440,IDFM:472930,IDFM:472016,IDFM:monomodalStopPlace:462394",TER Hauts-de-France,Creil
IDFM:C02375,Train,IDFM:TN:SNCF:e0385621-d581-4140-81a7-99d34ca9b78f,"IDFM:monomodalStopPlace:411365,IDFM:472625",TER Normandie,Évreux Normandie
IDFM:C02375,Train,IDFM:TN:SNCF:faeee645-df6f-4205-80e7-e426ee36481d,"IDFM:monomodalStopPlace:58566,IDFM:monomodalStopPlace:411365",TER Normandie,Gare Saint-Lazare
IDFM:C02375,Train,IDFM:TN:SNCF:606c584e-c953-4631-ad3c-4e44b3834b73,"IDFM:472625,IDFM:471174,IDFM:471477,IDFM:monomodalStopPlace:411365",TER Normandie,Mantes-la-Jolie
IDFM:C02375,Train,IDFM:TN:SNCF:7500fd63-c343-4bec-9434-fdd57ea305fa,"IDFM:monomodalStopPlace:58566,IDFM:monomodalStopPlace:43157,IDFM:monomodalStopPlace:43100,IDFM:monomodalStopPlace:411362,IDFM:monomodalStopPlace:411365",TER Normandie,Gare Saint-Lazare
IDFM:C02375,Train,IDFM:TN:SNCF:6e8810b5-695a-4780-952e-98d44abaa372,"IDFM:monomodalStopPlace:58566,IDFM:471958,IDFM:471174,IDFM:471477,IDFM:monomodalStopPlace:411365",TER Normandie,Gare Saint-Lazare
IDFM:C02375,Train,IDFM:TN:SNCF:0b93d757-212a-44ab-bb3c-a3722966b977,"IDFM:471185,IDFM:471174,IDFM:471477,IDFM:monomodalStopPlace:411365",TER Normandie,Mantes-la-Jolie
IDFM:C02375,Train,IDFM:TN:SNCF:4a3babe1-964d-4e80-88a2-7376d53a4a31,"IDFM:monomodalStopPlace:411365,IDFM:470928,IDFM:471056,IDFM:471185,IDFM:monomodalStopPlace:58566",TER Normandie,Évreux Normandie
IDFM:C02375,Train,IDFM:TN:SNCF:26a28501-db23-4dbc-b20e-e2900bf785f6,"IDFM:472625,IDFM:monomodalStopPlace:411365",TER Normandie,Mantes-la-Jolie
IDFM:C02375,Train,IDFM:TN:SNCF:c75d9168-3005-445d-bfa7-a415103379ef,"IDFM:monomodalStopPlace:58566,IDFM:470860",TER Normandie,Gare Saint-Lazare
IDFM:C02375,Train,IDFM:TN:SNCF:d524b523-4e30-4b44-a8ac-380ff1a87138,"IDFM:monomodalStopPlace:411365,IDFM:470928,IDFM:471056,IDFM:472625,IDFM:monomodalStopPlace:58566",TER Normandie,Évreux Normandie
IDFM:C02375,Train,IDFM:TN:SNCF:0d77e462-73d4-488b-afea-b53a8df6a5f7,"IDFM:monomodalStopPlace:58566,IDFM:470860,IDFM:471174,IDFM:471477,IDFM:monomodalStopPlace:411365",TER Normandie,Gare Saint-Lazare
IDFM:C02375,Train,IDFM:TN:SNCF:13c2e597-bdf6-40b8-8e27-0e9b81107730,"IDFM:470761,IDFM:471174,IDFM:471477,IDFM:monomodalStopPlace:411365",TER Normandie,Mantes-la-Jolie
IDFM:C02375,Train,IDFM:TN:SNCF:0290354b-243a-48b9-b899-e070bb878853,"IDFM:monomodalStopPlace:411365,IDFM:470928,IDFM:471056,IDFM:472625",TER Normandie,Évreux Normandie
IDFM:C02375,Train,IDFM:TN:SNCF:de9038da-706d-48d6-8287-69245585f483,"IDFM:monomodalStopPlace:411365,IDFM:470928,IDFM:471056,IDFM:470761",TER Normandie,Évreux Normandie
IDFM:C02375,Train,IDFM:TN:SNCF:a3ccac5c-577d-4740-9f9b-508ef3c9f600,"IDFM:monomodalStopPlace:411365,IDFM:470928,IDFM:471056,IDFM:471185",TER Normandie,Évreux Normandie
IDFM:C02375,Train,IDFM:TN:SNCF:965eb046-da50-49b2-864e-51cbf16594e7,"IDFM:472625,IDFM:monomodalStopPlace:58566",TER Normandie,Mantes-la-Jolie
IDFM:C02375,Train,IDFM:TN:SNCF:760251b7-230d-4f11-9fc9-b22b36482e09,"IDFM:471064,IDFM:monomodalStopPlace:411365",TER Normandie,Paris Saint-Lazare
IDFM:C02375,Train,IDFM:TN:SNCF:86979367-df8a-488e-853a-806bce855780,"IDFM:monomodalStopPlace:411365,IDFM:monomodalStopPlace:58566",TER Normandie,Évreux Normandie
